Product ID,Company,Plant,Equipment Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Pressure bar,Vibration mm/s,Motor Current A,Expected Status
RIL_EQP_0038,Reliance,Jamnagar Refinery,Gas Compressor,301.96,313.77,1449,58.08,104,68.37,3.69,39.34,Warning
RIL_EQP_0039,Reliance,Jamnagar Refinery,Motor,304.82,315.0,1160,65.65,248,65.54,6.08,47.2,Critical
RIL_EQP_0040,Reliance,Jamnagar Refinery,Motor,299.02,309.41,1359,29.28,12,46.86,1.61,20.48,Healthy
RIL_EQP_0041,Reliance,Jamnagar Refinery,Pipeline Pump,296.66,308.28,1601,45.89,72,52.34,2.31,30.65,Healthy
RIL_EQP_0042,Reliance,Jamnagar Refinery,Motor,298.31,307.63,1244,32.71,41,57.36,1.91,31.93,Healthy
RIL_EQP_0043,Reliance,Jamnagar Refinery,Gas Compressor,302.09,313.62,1974,40.6,65,49.14,2.15,24.0,Healthy
RIL_EQP_0044,Reliance,Jamnagar Refinery,Centrifugal Pump,302.75,312.88,1160,57.91,116,52.46,3.73,33.29,Warning
RIL_EQP_0045,Reliance,Jamnagar Refinery,Gas Compressor,299.83,309.7,1758,39.65,60,47.56,2.08,18.83,Healthy
RIL_EQP_0046,Reliance,Jamnagar Refinery,Centrifugal Pump,299.52,310.31,1306,25.85,48,45.32,2.69,24.88,Healthy
RIL_EQP_0047,Reliance,Jamnagar Refinery,Gas Compressor,300.55,310.5,1222,62.48,189,66.1,3.36,37.77,Warning
RIL_EQP_0048,Reliance,Jamnagar Refinery,Pipeline Pump,297.08,307.02,1611,39.31,38,39.45,2.07,26.55,Healthy
RIL_EQP_0049,Reliance,Jamnagar Refinery,Gas Compressor,301.33,311.39,1314,57.33,164,58.78,4.68,28.37,Warning
RIL_EQP_0050,Reliance,Jamnagar Refinery,Gas Compressor,303.68,314.39,1350,63.01,237,69.76,5.73,45.92,Critical
RIL_EQP_0051,Reliance,Jamnagar Refinery,Motor,298.7,308.61,1789,40.64,76,52.1,2.36,12.5,Healthy
RIL_EQP_0052,Reliance,Jamnagar Refinery,Pipeline Pump,297.21,306.54,1815,35.0,57,57.46,1.3,19.67,Healthy
RIL_EQP_0053,Reliance,Jamnagar Refinery,Centrifugal Pump,298.09,308.34,1529,36.86,50,46.48,2.09,26.57,Healthy
RIL_EQP_0054,Reliance,Jamnagar Refinery,Pipeline Pump,298.26,307.94,1455,49.76,8,51.45,1.05,16.23,Healthy
RIL_EQP_0055,Reliance,Jamnagar Refinery,Centrifugal Pump,298.78,308.75,1642,36.6,59,54.99,2.39,24.31,Healthy
RIL_EQP_0056,Reliance,Jamnagar Refinery,Motor,296.52,306.45,1574,42.82,88,39.42,1.87,25.6,Healthy
RIL_EQP_0057,Reliance,Jamnagar Refinery,Centrifugal Pump,299.92,310.53,1539,43.4,35,46.99,2.07,27.18,Healthy
RIL_EQP_0058,Reliance,Jamnagar Refinery,Centrifugal Pump,304.45,315.0,1251,76.17,228,90.63,7.7,42.23,Critical
RIL_EQP_0059,Reliance,Jamnagar Refinery,Centrifugal Pump,304.53,315.0,1329,61.58,208,84.11,8.85,48.41,Critical
RIL_EQP_0060,Reliance,Jamnagar Refinery,Motor,298.21,308.22,1675,43.07,73,51.6,2.31,27.59,Healthy
RIL_EQP_0061,Reliance,Jamnagar Refinery,Motor,297.27,307.94,1884,37.79,14,55.5,1.54,23.88,Healthy
RIL_EQP_0062,Reliance,Jamnagar Refinery,Gas Compressor,300.16,311.47,1532,47.37,36,56.25,1.98,24.52,Healthy
RIL_EQP_0063,Reliance,Jamnagar Refinery,Gas Compressor,297.49,307.58,1935,34.0,72,52.27,2.26,23.34,Healthy
RIL_EQP_0064,Reliance,Jamnagar Refinery,Centrifugal Pump,300.6,311.05,1677,50.81,58,46.55,1.48,31.07,Healthy
RIL_EQP_0065,Reliance,Jamnagar Refinery,Pipeline Pump,299.57,308.96,1619,29.22,37,48.32,1.68,20.49,Healthy
RIL_EQP_0066,Reliance,Jamnagar Refinery,Gas Compressor,302.59,312.7,1258,71.74,216,63.41,7.55,39.73,Critical
RIL_EQP_0067,Reliance,Jamnagar Refinery,Centrifugal Pump,301.88,312.12,1334,75.48,182,51.93,4.38,37.91,Warning
RIL_EQP_0068,Reliance,Jamnagar Refinery,Gas Compressor,300.41,310.42,1479,52.26,187,56.15,4.93,29.97,Warning
RIL_EQP_0069,Reliance,Jamnagar Refinery,Motor,296.68,306.94,1591,44.36,0,42.27,1.9,18.89,Healthy
RIL_EQP_0070,Reliance,Jamnagar Refinery,Centrifugal Pump,300.28,310.02,1304,32.56,35,39.95,1.35,26.68,Healthy
RIL_EQP_0071,Reliance,Jamnagar Refinery,Gas Compressor,298.87,308.9,1454,39.82,64,43.31,2.42,21.21,Healthy
RIL_EQP_0072,Reliance,Jamnagar Refinery,Gas Compressor,297.89,308.45,1647,17.03,16,49.27,1.13,22.63,Healthy
RIL_EQP_0073,Reliance,Jamnagar Refinery,Motor,298.08,308.48,1679,31.81,12,43.95,1.98,17.83,Healthy
RIL_EQP_0074,Reliance,Jamnagar Refinery,Pipeline Pump,303.35,312.64,1292,50.26,172,74.04,3.77,31.6,Warning
RIL_EQP_0075,Reliance,Jamnagar Refinery,Centrifugal Pump,298.51,308.73,1390,45.91,32,49.36,2.43,22.69,Healthy
RIL_EQP_0076,Reliance,Jamnagar Refinery,Pipeline Pump,298.24,309.41,1570,38.07,25,45.71,1.74,24.95,Healthy
RIL_EQP_0077,Reliance,Jamnagar Refinery,Pipeline Pump,301.32,311.92,1381,57.87,183,44.34,3.46,27.17,Warning
RIL_EQP_0078,Reliance,Jamnagar Refinery,Motor,297.42,307.02,1335,34.77,45,42.38,2.38,25.92,Healthy
RIL_EQP_0079,Reliance,Jamnagar Refinery,Gas Compressor,298.14,306.51,1467,31.91,25,49.24,2.31,25.3,Healthy
RIL_EQP_0080,Reliance,Jamnagar Refinery,Centrifugal Pump,297.82,307.33,1736,39.33,9,46.77,2.92,26.31,Healthy
RIL_EQP_0081,Reliance,Jamnagar Refinery,Centrifugal Pump,297.68,308.74,1587,38.2,3,51.38,2.44,26.2,Healthy
RIL_EQP_0082,Reliance,Jamnagar Refinery,Gas Compressor,299.04,309.49,1418,52.48,84,41.83,2.15,18.65,Healthy
RIL_EQP_0083,Reliance,Jamnagar Refinery,Gas Compressor,297.9,307.82,1447,39.09,44,49.71,1.52,23.88,Healthy
RIL_EQP_0084,Reliance,Jamnagar Refinery,Pipeline Pump,303.28,313.57,1266,70.39,203,73.21,8.02,40.24,Critical
RIL_EQP_0085,Reliance,Jamnagar Refinery,Gas Compressor,297.73,307.45,1791,24.39,39,42.03,1.32,29.61,Healthy
RIL_EQP_0086,Reliance,Jamnagar Refinery,Centrifugal Pump,298.11,306.82,1502,44.93,82,49.26,1.95,17.74,Healthy
RIL_EQP_0087,Reliance,Jamnagar Refinery,Pipeline Pump,298.68,307.88,1667,45.08,47,45.36,2.36,23.56,Healthy
RIL_EQP_0088,Reliance,Jamnagar Refinery,Pipeline Pump,305.0,315.0,1256,76.52,231,64.23,6.42,41.48,Critical
RIL_EQP_0089,Reliance,Jamnagar Refinery,Pipeline Pump,301.64,311.99,1492,39.83,104,50.21,4.74,36.76,Warning
RIL_EQP_0090,Reliance,Jamnagar Refinery,Motor,299.17,310.23,1541,29.94,26,52.37,2.86,20.46,Healthy
RIL_EQP_0091,Reliance,Jamnagar Refinery,Centrifugal Pump,303.09,313.68,1160,58.55,152,50.17,3.18,25.36,Warning
RIL_EQP_0092,Reliance,Jamnagar Refinery,Pipeline Pump,297.5,307.77,1654,39.29,18,49.48,2.19,24.55,Healthy
RIL_EQP_0093,Reliance,Jamnagar Refinery,Pipeline Pump,297.48,307.4,1527,41.43,75,53.51,2.17,20.76,Healthy
RIL_EQP_0094,Reliance,Jamnagar Refinery,Pipeline Pump,297.58,306.5,1418,39.94,64,48.42,2.93,25.93,Healthy
RIL_EQP_0095,Reliance,Jamnagar Refinery,Motor,304.7,315.0,1160,64.63,201,68.41,6.99,41.23,Critical
RIL_EQP_0096,Reliance,Jamnagar Refinery,Centrifugal Pump,302.42,312.11,1160,46.02,170,56.13,3.41,32.86,Warning
RIL_EQP_0097,Reliance,Jamnagar Refinery,Centrifugal Pump,302.57,312.55,1160,50.4,158,63.25,4.91,35.76,Warning
RIL_EQP_0098,Reliance,Jamnagar Refinery,Motor,303.73,313.84,1602,52.92,185,66.16,4.77,24.11,Warning
RIL_EQP_0099,Reliance,Jamnagar Refinery,Gas Compressor,297.03,305.61,1708,54.55,50,46.71,2.43,29.94,Healthy
RIL_EQP_0100,Reliance,Jamnagar Refinery,Motor,298.47,308.27,1646,45.0,70,50.31,2.21,23.8,Healthy
RIL_EQP_0101,Reliance,Jamnagar Refinery,Centrifugal Pump,299.58,308.55,1661,44.05,64,42.3,1.7,32.49,Healthy
RIL_EQP_0102,Reliance,Jamnagar Refinery,Motor,297.04,307.68,1410,22.64,34,50.6,1.54,25.28,Healthy
RIL_EQP_0103,Reliance,Jamnagar Refinery,Pipeline Pump,299.35,309.5,1160,41.06,5,46.55,2.71,25.58,Healthy
RIL_EQP_0104,Reliance,Jamnagar Refinery,Motor,297.65,307.02,1545,35.12,89,54.69,1.92,19.1,Healthy
RIL_EQP_0105,Reliance,Jamnagar Refinery,Centrifugal Pump,299.66,309.52,1510,46.48,4,43.43,0.88,20.59,Healthy
RIL_EQP_0106,Reliance,Jamnagar Refinery,Gas Compressor,301.75,311.0,1522,56.31,166,61.11,4.54,27.51,Warning
RIL_EQP_0107,Reliance,Jamnagar Refinery,Centrifugal Pump,299.59,310.5,1679,42.11,81,39.31,1.99,20.17,Healthy
RIL_EQP_0108,Reliance,Jamnagar Refinery,Centrifugal Pump,299.86,309.1,1541,39.99,78,52.5,1.16,15.16,Healthy
RIL_EQP_0109,Reliance,Jamnagar Refinery,Pipeline Pump,295.46,305.59,1656,47.89,23,44.89,2.08,26.61,Healthy
RIL_EQP_0110,Reliance,Jamnagar Refinery,Pipeline Pump,304.84,315.0,1160,70.71,231,70.89,7.78,42.84,Critical
RIL_EQP_0111,Reliance,Jamnagar Refinery,Centrifugal Pump,297.75,307.0,1580,30.83,60,52.0,2.3,20.94,Healthy
RIL_EQP_0112,Reliance,Jamnagar Refinery,Pipeline Pump,297.58,306.29,1442,37.6,69,50.61,2.07,27.63,Healthy
RIL_EQP_0113,Reliance,Jamnagar Refinery,Pipeline Pump,298.05,309.36,1202,34.38,40,42.64,1.9,22.26,Healthy
RIL_EQP_0114,Reliance,Jamnagar Refinery,Centrifugal Pump,297.44,307.64,1314,33.29,10,48.0,2.37,33.73,Healthy
RIL_EQP_0115,Reliance,Jamnagar Refinery,Pipeline Pump,297.29,307.21,1582,33.84,6,50.35,0.86,26.21,Healthy
RIL_EQP_0116,Reliance,Jamnagar Refinery,Motor,298.37,309.54,1322,40.18,37,51.97,2.09,17.54,Healthy
RIL_EQP_0117,Reliance,Jamnagar Refinery,Pipeline Pump,301.79,311.87,1297,51.94,184,48.48,4.33,31.01,Warning
RIL_EQP_0118,Reliance,Jamnagar Refinery,Centrifugal Pump,299.12,310.42,1511,31.57,8,40.65,3.1,26.65,Healthy
RIL_EQP_0119,Reliance,Jamnagar Refinery,Pipeline Pump,300.53,311.62,1306,31.97,16,47.34,1.46,23.61,Healthy
RIL_EQP_0120,Reliance,Jamnagar Refinery,Centrifugal Pump,300.63,311.36,1548,58.2,99,57.4,3.67,38.15,Warning
RIL_EQP_0121,Reliance,Jamnagar Refinery,Gas Compressor,298.79,308.81,1752,33.34,88,45.51,1.38,25.75,Healthy
RIL_EQP_0122,Reliance,Jamnagar Refinery,Pipeline Pump,297.47,306.85,1646,29.18,25,42.93,2.45,23.34,Healthy
RIL_EQP_0123,Reliance,Jamnagar Refinery,Gas Compressor,298.07,308.07,1578,49.1,54,54.53,2.58,21.48,Healthy
RIL_EQP_0124,Reliance,Jamnagar Refinery,Pipeline Pump,299.41,310.51,1759,38.1,40,51.64,2.37,24.6,Healthy
RIL_EQP_0125,Reliance,Jamnagar Refinery,Motor,298.62,307.99,1426,32.39,79,40.0,2.07,23.84,Healthy
RIL_EQP_0126,Reliance,Jamnagar Refinery,Centrifugal Pump,300.01,311.07,1805,31.94,39,40.84,2.47,29.53,Healthy
RIL_EQP_0127,Reliance,Jamnagar Refinery,Pipeline Pump,302.48,311.39,1412,59.44,174,68.02,5.34,38.55,Warning
RIL_EQP_0128,Reliance,Jamnagar Refinery,Centrifugal Pump,300.97,311.9,1215,66.8,95,44.36,4.65,35.6,Warning
RIL_EQP_0129,Reliance,Jamnagar Refinery,Gas Compressor,301.07,309.93,1259,50.89,95,66.89,3.57,36.26,Warning
RIL_EQP_0130,Reliance,Jamnagar Refinery,Gas Compressor,299.08,307.29,1927,36.87,75,34.03,1.64,20.5,Healthy
RIL_EQP_0131,Reliance,Jamnagar Refinery,Pipeline Pump,301.64,311.61,1211,45.73,157,64.57,5.16,32.73,Warning
RIL_EQP_0132,Reliance,Jamnagar Refinery,Pipeline Pump,300.87,311.43,1389,53.24,102,61.17,4.45,28.73,Warning
RIL_EQP_0133,Reliance,Jamnagar Refinery,Centrifugal Pump,298.25,309.59,1625,53.77,67,53.88,2.11,21.11,Healthy
RIL_EQP_0134,Reliance,Jamnagar Refinery,Pipeline Pump,299.14,309.25,1443,44.66,63,48.19,2.42,20.1,Healthy
RIL_EQP_0135,Reliance,Jamnagar Refinery,Pipeline Pump,299.1,310.06,1725,37.32,32,47.17,2.89,22.84,Healthy
RIL_EQP_0136,Reliance,Jamnagar Refinery,Centrifugal Pump,301.62,310.63,1160,58.25,157,63.61,4.53,39.73,Warning
RIL_EQP_0137,Reliance,Jamnagar Refinery,Pipeline Pump,297.57,308.05,1580,33.4,75,50.36,2.04,21.58,Healthy
RIL_EQP_0138,Reliance,Jamnagar Refinery,Centrifugal Pump,300.2,311.3,1583,38.46,80,40.83,2.86,28.15,Healthy
RIL_EQP_0139,Reliance,Jamnagar Refinery,Centrifugal Pump,295.77,305.8,1527,43.46,18,45.74,1.88,26.48,Healthy
RIL_EQP_0140,Reliance,Jamnagar Refinery,Centrifugal Pump,297.81,307.97,1790,44.47,84,53.38,2.03,29.98,Healthy
RIL_EQP_0141,Reliance,Jamnagar Refinery,Centrifugal Pump,304.02,315.0,1427,61.66,164,57.7,4.03,30.95,Warning
RIL_EQP_0142,Reliance,Jamnagar Refinery,Centrifugal Pump,299.17,309.5,1907,38.8,0,40.56,2.82,19.12,Healthy
RIL_EQP_0143,Reliance,Jamnagar Refinery,Centrifugal Pump,298.83,309.16,1289,32.03,81,40.6,2.31,28.73,Healthy
RIL_EQP_0144,Reliance,Jamnagar Refinery,Centrifugal Pump,299.69,310.44,1431,22.14,54,42.64,1.7,30.17,Healthy
RIL_EQP_0145,Reliance,Jamnagar Refinery,Motor,297.29,307.41,1316,42.11,68,43.11,1.58,25.5,Healthy
RIL_EQP_0146,Reliance,Jamnagar Refinery,Centrifugal Pump,301.14,310.31,1442,42.12,56,53.84,0.92,24.35,Healthy
RIL_EQP_0147,Reliance,Jamnagar Refinery,Pipeline Pump,296.19,305.12,1447,38.47,47,53.04,2.18,27.79,Healthy
RIL_EQP_0148,Reliance,Jamnagar Refinery,Motor,303.71,314.4,1249,75.16,190,70.82,6.07,47.01,Critical
RIL_EQP_0149,Reliance,Jamnagar Refinery,Motor,299.98,309.44,1429,44.05,29,45.96,1.78,29.02,Healthy
RIL_EQP_0150,Reliance,Jamnagar Refinery,Centrifugal Pump,300.97,310.48,1706,37.13,6,49.36,1.87,27.43,Healthy
RIL_EQP_0151,Reliance,Jamnagar Refinery,Gas Compressor,297.81,309.26,1555,32.59,52,40.55,2.93,21.79,Healthy
RIL_EQP_0152,Reliance,Jamnagar Refinery,Pipeline Pump,298.98,309.09,1580,55.73,42,37.04,2.11,22.94,Healthy
RIL_EQP_0153,Reliance,Jamnagar Refinery,Pipeline Pump,298.68,308.47,1583,37.81,25,41.43,2.19,26.86,Healthy
RIL_EQP_0154,Reliance,Jamnagar Refinery,Motor,303.87,315.0,1493,61.65,182,58.24,5.11,41.85,Warning
RIL_EQP_0155,Reliance,Jamnagar Refinery,Motor,297.82,307.78,1653,44.7,73,47.61,1.72,30.34,Healthy
RIL_EQP_0156,Reliance,Jamnagar Refinery,Centrifugal Pump,301.06,310.5,1189,64.98,120,68.25,4.14,36.48,Warning
RIL_EQP_0157,Reliance,Jamnagar Refinery,Motor,297.07,308.84,1797,40.84,0,43.72,1.89,21.23,Healthy
RIL_EQP_0158,Reliance,Jamnagar Refinery,Gas Compressor,304.42,315.0,1160,80.0,199,73.9,7.46,42.47,Critical
RIL_EQP_0159,Reliance,Jamnagar Refinery,Motor,298.4,308.14,1677,45.25,77,51.83,2.49,31.21,Healthy
RIL_EQP_0160,Reliance,Jamnagar Refinery,Centrifugal Pump,299.82,310.21,1207,36.76,3,43.66,2.12,20.84,Healthy
RIL_EQP_0161,Reliance,Jamnagar Refinery,Gas Compressor,304.89,315.0,1341,61.62,225,62.41,9.93,51.06,Critical
RIL_EQP_0162,Reliance,Jamnagar Refinery,Pipeline Pump,298.54,308.49,1201,31.82,80,47.44,1.64,21.66,Healthy
RIL_EQP_0163,Reliance,Jamnagar Refinery,Motor,301.75,312.47,1391,59.72,138,54.18,5.2,36.22,Warning
RIL_EQP_0164,Reliance,Jamnagar Refinery,Gas Compressor,298.37,308.23,1510,42.07,66,51.17,2.26,25.36,Healthy
RIL_EQP_0165,Reliance,Jamnagar Refinery,Gas Compressor,295.92,306.54,1637,30.12,11,49.4,2.32,28.68,Healthy
RIL_EQP_0166,Reliance,Jamnagar Refinery,Pipeline Pump,298.89,309.64,1494,41.3,38,44.89,2.56,17.56,Healthy
RIL_EQP_0167,Reliance,Jamnagar Refinery,Pipeline Pump,298.52,309.29,1409,38.72,16,48.3,2.22,19.81,Healthy
RIL_EQP_0168,Reliance,Jamnagar Refinery,Gas Compressor,296.28,305.75,1268,44.63,26,50.0,2.23,29.89,Healthy
RIL_EQP_0169,Reliance,Jamnagar Refinery,Gas Compressor,299.23,309.28,1534,48.45,8,58.41,1.78,27.33,Healthy
RIL_EQP_0170,Reliance,Jamnagar Refinery,Pipeline Pump,302.33,313.03,1293,26.32,93,70.28,3.64,32.79,Warning
RIL_EQP_0171,Reliance,Jamnagar Refinery,Centrifugal Pump,297.56,307.75,1542,32.27,13,48.75,1.98,27.71,Healthy
RIL_EQP_0172,Reliance,Jamnagar Refinery,Motor,301.19,312.27,1241,47.77,189,53.28,4.12,33.51,Warning
RIL_EQP_0173,Reliance,Jamnagar Refinery,Motor,297.27,307.88,1788,22.72,83,40.23,2.5,30.28,Healthy
RIL_EQP_0174,Reliance,Jamnagar Refinery,Gas Compressor,302.82,314.63,1203,67.64,186,56.58,4.45,30.4,Warning
RIL_EQP_0175,Reliance,Jamnagar Refinery,Pipeline Pump,299.5,310.88,1809,37.93,6,63.54,2.68,26.16,Healthy
RIL_EQP_0176,Reliance,Jamnagar Refinery,Gas Compressor,300.47,309.81,1191,66.02,98,61.9,3.71,33.32,Warning
RIL_EQP_0177,Reliance,Jamnagar Refinery,Centrifugal Pump,299.46,308.76,1612,40.4,81,43.76,2.79,22.82,Healthy
RIL_EQP_0178,Reliance,Jamnagar Refinery,Centrifugal Pump,299.52,309.57,1623,28.52,75,52.06,3.09,18.95,Healthy
RIL_EQP_0179,Reliance,Jamnagar Refinery,Gas Compressor,303.65,315.0,1303,71.41,222,62.18,6.01,49.48,Critical
RIL_EQP_0180,Reliance,Jamnagar Refinery,Motor,303.27,314.07,1193,71.9,241,68.48,7.92,39.83,Critical
RIL_EQP_0181,Reliance,Jamnagar Refinery,Centrifugal Pump,298.76,309.24,1762,34.36,86,44.69,1.16,15.92,Healthy
RIL_EQP_0182,Reliance,Jamnagar Refinery,Centrifugal Pump,298.37,307.5,1393,50.19,60,52.38,1.37,22.23,Healthy
RIL_EQP_0183,Reliance,Jamnagar Refinery,Pipeline Pump,297.75,307.1,1489,46.73,26,53.91,1.63,25.84,Healthy
RIL_EQP_0184,Reliance,Jamnagar Refinery,Motor,303.49,314.12,1160,75.82,243,84.42,6.59,41.11,Critical
RIL_EQP_0185,Reliance,Jamnagar Refinery,Motor,305.0,315.0,1165,69.71,200,65.83,7.39,40.8,Critical
RIL_EQP_0186,Reliance,Jamnagar Refinery,Pipeline Pump,298.38,307.19,1179,45.35,70,44.3,3.07,31.89,Healthy
RIL_EQP_0187,Reliance,Jamnagar Refinery,Pipeline Pump,304.34,315.0,1240,34.35,166,63.51,4.23,36.16,Warning
RIL_EQP_0188,Reliance,Jamnagar Refinery,Centrifugal Pump,297.13,306.79,1677,35.16,26,46.2,1.24,24.36,Healthy
RIL_EQP_0189,Reliance,Jamnagar Refinery,Pipeline Pump,299.6,309.01,1496,55.31,21,46.47,1.78,26.34,Healthy
RIL_EQP_0190,Reliance,Jamnagar Refinery,Gas Compressor,300.0,310.8,1644,10.98,76,46.7,1.36,28.5,Healthy
RIL_EQP_0191,Reliance,Jamnagar Refinery,Gas Compressor,298.97,308.0,1818,35.9,50,57.03,2.13,26.03,Healthy
RIL_EQP_0192,Reliance,Jamnagar Refinery,Pipeline Pump,305.0,315.0,1324,70.89,240,71.62,7.6,53.66,Critical
RIL_EQP_0193,Reliance,Jamnagar Refinery,Motor,302.14,311.15,1487,43.49,161,58.28,4.11,26.91,Warning
RIL_EQP_0194,Reliance,Jamnagar Refinery,Gas Compressor,304.15,314.4,1480,73.85,183,64.9,3.68,35.19,Warning
RIL_EQP_0195,Reliance,Jamnagar Refinery,Motor,300.22,311.19,1160,31.15,73,47.65,1.49,10.0,Healthy
RIL_EQP_0196,Reliance,Jamnagar Refinery,Centrifugal Pump,298.5,308.08,1370,38.33,60,49.72,1.77,29.49,Healthy
RIL_EQP_0197,Reliance,Jamnagar Refinery,Motor,298.43,307.73,1347,36.3,81,53.57,1.59,26.38,Healthy
RIL_EQP_0198,Reliance,Jamnagar Refinery,Motor,300.89,311.2,1424,43.89,79,51.85,1.8,19.34,Healthy
RIL_EQP_0199,Reliance,Jamnagar Refinery,Gas Compressor,298.58,307.36,1595,32.9,3,40.42,1.82,29.13,Healthy
RIL_EQP_0200,Reliance,Jamnagar Refinery,Pipeline Pump,299.64,309.85,1657,38.79,52,42.47,1.55,21.57,Healthy
RIL_EQP_0201,Reliance,Jamnagar Refinery,Gas Compressor,299.79,308.93,1559,34.78,6,47.22,1.73,29.62,Healthy
