Product ID,Air Temp [K],Process Temp [K],RPM,Torque [Nm],Tool Wear [min],Failure Probability (%),Analysis Mode,Risk Status,Recommendation
RIL_EQP_0134,299.14,309.25,1443,44.66,63,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0135,299.1,310.06,1725,37.32,32,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0136,301.62,310.63,1160,58.25,157,13.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0137,297.57,308.05,1580,33.4,75,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0138,300.2,311.3,1583,38.46,80,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0139,295.77,305.8,1527,43.46,18,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0140,297.81,307.97,1790,44.47,84,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0141,304.02,315.0,1427,61.66,164,52.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0142,299.17,309.5,1907,38.8,0,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0143,298.83,309.16,1289,32.03,81,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0144,299.69,310.44,1431,22.14,54,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0145,297.29,307.41,1316,42.11,68,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0146,301.14,310.31,1442,42.12,56,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0147,296.19,305.12,1447,38.47,47,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0148,303.71,314.4,1249,75.16,190,87.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0149,299.98,309.44,1429,44.05,29,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0150,300.97,310.48,1706,37.13,6,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0151,297.81,309.26,1555,32.59,52,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0152,298.98,309.09,1580,55.73,42,8.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0153,298.68,308.47,1583,37.81,25,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0154,303.87,315.0,1493,61.65,182,62.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0155,297.82,307.78,1653,44.7,73,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0156,301.06,310.5,1189,64.98,120,16.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0157,297.07,308.84,1797,40.84,0,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0158,304.42,315.0,1160,80.0,199,81.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0159,298.4,308.14,1677,45.25,77,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0160,299.82,310.21,1207,36.76,3,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0161,304.89,315.0,1341,61.62,225,86.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0162,298.54,308.49,1201,31.82,80,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0163,301.75,312.47,1391,59.72,138,26.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0164,298.37,308.23,1510,42.07,66,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0165,295.92,306.54,1637,30.12,11,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0166,298.89,309.64,1494,41.3,38,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0167,298.52,309.29,1409,38.72,16,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0168,296.28,305.75,1268,44.63,26,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0169,299.23,309.28,1534,48.45,8,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0170,302.33,313.03,1293,26.32,93,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0171,297.56,307.75,1542,32.27,13,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0172,301.19,312.27,1241,47.77,189,21.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0173,297.27,307.88,1788,22.72,83,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0174,302.82,314.63,1203,67.64,186,81.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0175,299.5,310.88,1809,37.93,6,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0176,300.47,309.81,1191,66.02,98,16.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0177,299.46,308.76,1612,40.4,81,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0178,299.52,309.57,1623,28.52,75,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0179,303.65,315.0,1303,71.41,222,93.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0180,303.27,314.07,1193,71.9,241,92.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0181,298.76,309.24,1762,34.36,86,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0182,298.37,307.5,1393,50.19,60,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0183,297.75,307.1,1489,46.73,26,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0184,303.49,314.12,1160,75.82,243,91.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0185,305.0,315.0,1165,69.71,200,83.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0186,298.38,307.19,1179,45.35,70,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0187,304.34,315.0,1240,34.35,166,15.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0188,297.13,306.79,1677,35.16,26,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0189,299.6,309.01,1496,55.31,21,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0190,300.0,310.8,1644,10.98,76,54.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0191,298.97,308.0,1818,35.9,50,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0192,305.0,315.0,1324,70.89,240,92.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0193,302.14,311.15,1487,43.49,161,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0194,304.15,314.4,1480,73.85,183,81.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0195,300.22,311.19,1160,31.15,73,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0196,298.5,308.08,1370,38.33,60,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0197,298.43,307.73,1347,36.3,81,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0198,300.89,311.2,1424,43.89,79,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0199,298.58,307.36,1595,32.9,3,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0200,299.64,309.85,1657,38.79,52,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0201,299.79,308.93,1559,34.78,6,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0202,302.22,312.9,1175,55.87,140,8.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0203,304.24,315.0,1215,73.4,232,91.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0204,299.84,311.4,1614,56.13,90,9.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0205,305.0,315.0,1160,69.65,208,89.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0206,301.54,310.8,1592,46.01,121,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0207,301.85,311.59,1487,59.57,149,62.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0208,300.46,310.89,1306,63.78,110,21.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0209,301.02,311.23,1427,39.59,66,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0210,298.86,309.38,1748,49.4,49,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0211,299.12,309.24,1426,45.72,29,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0212,300.85,311.8,1227,49.51,106,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0213,300.35,311.94,1402,58.15,116,7.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0214,298.95,308.67,1264,39.72,59,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
